Maine 2025 Priority Bills,Stance,Issues,Status Text,Future Hearing Dates,Last Timeline Action,Source Link,AI Summary,Sponsors List,Cosponsors List
L.D. 301 (H.P. 201): An Act to Allow the Public Utilities Commission to Use Quantitative Metrics and Rate-adjustment Mechanisms in a Proceeding for a General Rate Increase ,Watching,,Passed Original Chamber,,"Motion Of Representative Faulkingham Of Winter Harbor, To Reconsider Its Action Whereby The House Receded And Concurred Failed. Roll Call No. 248 (Yeas 69 - Nays 70 - Absent 12 - Excused 0) In Concurrence. Ordered Sent Forthwith.",https://legislature.maine.gov/billtracker/#Paper/301?legislature=132,"The legislative text pertains to an amendment of a bill that allows the Public Utilities Commission in Maine to establish or authorize rate-adjustment mechanisms and quantitative metrics related to a public utility's operations and activities during proceedings for a general rate increase. This amendment replaces the original bill and modifies its title to reflect the focus on quantitative metrics and rate-adjustment mechanisms. The amendment enacts a new subsection in the Maine Revised Statutes, specifically 35-A MRSA §307, sub-§6, which provides the legal basis for these changes. The amendment requires a fiscal note, indicating that there may be financial implications associated with its implementation. This legislative change aligns with the mission of ensuring fair and efficient utility regulation by providing the Commission with tools to assess and adjust rates based on performance metrics, potentially leading to more accountable and transparent utility operations.",ME Rep. Melanie Sachs (D-ME-102),
L.D. 837 (S.P. 370): An Act to Require Positions Taken by the Public Advocate to Be Consistent with the Cost-effective Implementation of the State's Greenhouse Gas Emissions Reductions Obligations ,Support,,Enacted,,"Enacted, Governor'S Action: Unsigned,",https://legislature.maine.gov/billtracker/#Paper/837?legislature=132,"This legislative act amends Section 1702, subsection 10 of Title 35-A of the Maine Revised Statutes, which outlines the responsibilities of the Public Advocate. The amendment adds a new requirement that, in addition to promoting price stabilization and adhering to established priorities, the Public Advocate must ensure that any position taken is consistent with the cost-effective implementation for ratepayers of the state's greenhouse gas emissions reductions obligations as established in Title 38, Section 576-A. This change aligns the Public Advocate's advocacy with Maine's climate goals, specifically mandating that their actions support the state's statutory greenhouse gas reduction targets in a manner that is financially prudent for ratepayers. No specific funding allocations or deadlines are mentioned in the text. The key point is the explicit integration of climate policy considerations into the Public Advocate's mandate, which directly supports organizations focused on climate action and consumer protection.",ME Sen. Mark Lawrence (D-ME-035),
L.D. 1158 (H.P. 763): An Act to Expand Appliance Energy and Water Standards ,Support,,Sent to Executive,,"Passed To Be Enacted, In Concurrence.",https://legislature.maine.gov/billtracker/#Paper/1158?legislature=132,"The legislative text pertains to an amendment to a bill aimed at expanding appliance energy and water standards in the State of Maine. The amendment specifically modifies the list of appliances covered under the bill by removing gas fireplaces and water softeners from the list of products that cannot be sold or offered for sale in the state, as per the rules set by the Department of Environmental Protection. The amendment also updates the numbering of the subparagraphs to reflect these changes, specifically focusing on computer server power supplies and residential ventilating fans. This adjustment aligns with the broader mission of promoting energy efficiency and environmental protection by ensuring that only certain appliances meet the state's standards. The amendment does not specify any funding allocations or deadlines, focusing solely on the regulatory aspect of appliance standards.","ME Rep. Arthur ""Art"" Bell (D-ME-103)",
"L.D. 29 (S.P. 46): Resolve, to Require the Department of Transportation to Implement the Recommendations of the Lower Road Rail Use Advisory Council and the Calais Branch Rail Use Advisory Council ",Support,,Passed Original Chamber,,On Motion By Senator Nangle Of Cumberland Placed On The Special Highway Table Pending Final Passage In Concurrence.,https://legislature.maine.gov/billtracker/#Paper/29?legislature=132,"The legislative text is an amendment to a previous committee amendment regarding the Department of Transportation's actions on railroad tracks in Maine. It specifically prohibits the Department from removing any railroad tracks if there is a pending request for proposals from a train company or commercial enterprise interested in using those tracks. Additionally, the amendment restricts the Department from using state funding or funds from state-issued bonds for the removal of these tracks. This aligns with the mission of preserving rail infrastructure and ensuring that potential commercial uses are considered before any removal actions are taken.",ME Sen. Mattie Daughtry (D-ME-023),ME Rep. Sally Cluchey (D-ME-052)
L.D. 39 (H.P. 3): An Act to Require Landowners to Report Their Participation in a Forest Carbon Program or Project ,Support,,Enacted,,Signed By The Governor,https://legislature.maine.gov/billtracker/#Paper/39?legislature=132,"This legislation, enacted in Maine as Public Law Chapter 96, requires landowners to report their participation in forest carbon programs or projects. It introduces new definitions into Maine law, including 'forest carbon credit,' 'forest carbon program or project,' and 'forest carbon project developer,' clarifying the terminology related to carbon sequestration activities on forest lands. The law mandates that landowners, or their designated agents, must submit a report to the state director whenever any portion of their forest land is enrolled in a forest carbon program or project. The report must include specific information such as the name of the program or project, the developer, the relevant protocol or registry, the legal name and contact information of the landowner, the enrollment period, and the total acreage involved, broken down by location. Landowners already participating in such programs before the law's effective date must file the required report by July 1, 2026. Additionally, the law amends existing reporting requirements to include these new reports, specifying that all such reports are due in January for the preceding year. This legislation aligns with efforts to increase transparency and oversight of forest carbon initiatives, supporting the state's environmental and climate goals by ensuring accurate tracking of carbon sequestration activities.","ME Rep. William ""Bill"" Pluecker (I-ME-044)",
"L.D. 407 (H.P. 261): Resolve, to Ensure the Removal of Aqueous Film-forming Foam from the Former Brunswick Naval Air Station ",Support,,Enacted,,Signed By The Governor,https://legislature.maine.gov/billtracker/#Paper/407?legislature=132,"This legislative resolve directs the Midcoast Regional Redevelopment Authority to undertake a series of actions to eliminate aqueous film-forming foam (AFFF), a fire suppressant containing fluorinated surfactants, from all properties it owns or leases at the former Brunswick Naval Air Station. The authority is required to ensure that, by December 31, 2025, all fire suppression and related systems containing AFFF are deactivated and all AFFF not in such systems is removed from the premises. By July 1, 2026, the authority must secure sufficient funding to cover the costs of fully purging these systems. Finally, by December 31, 2026, all systems must be completely purged of AFFF and any residue. This resolve establishes clear deadlines for the removal and remediation of AFFF, aligning with environmental and public health objectives by addressing the risks associated with fluorinated chemicals.","ME Rep. Daniel ""Dan"" Ankeles (D-ME-100)",
L.D. 1130 (H.P. 749): An Act to Advance Energy Storage Within the State ,Support,,Enacted,,Signed By The Governor,https://legislature.maine.gov/billtracker/#Paper/1130?legislature=132,"This legislation amends Maine's state energy storage policy goals by increasing the required installed capacity of energy storage systems to at least 300 megawatts by December 31, 2025, and at least 400 megawatts by December 31, 2030. It mandates that, beginning January 15, 2027, and every two years thereafter, the Governor's Energy Office must reevaluate and may increase these goals when updating the State Energy Plan, and any increases must be reported to the legislative committee overseeing energy and utilities. The act modifies existing law (35-A MRSA §3145) by changing deadlines, making the reevaluation and reporting requirements mandatory, and aligning the process with the State Energy Plan update schedule. These changes are intended to advance the development and integration of energy storage systems in Maine, supporting the state's broader clean energy and grid reliability objectives.",ME Rep. Sophia Warren (D-ME-124),
L.D. 912 (S.P. 402): An Act to Limit the Amount of Electricity That May Be Provided to Data Centers on a Certain Commercial or Industrial Site ,Support,,Enacted,,Signed By The Governor (Emergency Measure),https://legislature.maine.gov/billtracker/#Paper/912?legislature=132,"This legislation, enacted as an emergency measure, amends Maine's Title 35-A, section 102, to limit the amount of electricity that may be provided to data centers located on certain commercial or industrial sites. Specifically, it revises the definition of eligible commercial or industrial consumers who can receive electricity from a non-utility entity, clarifying that only those located on the same or abutting property qualify. Additionally, it introduces a new provision for commercial or industrial consumers in municipalities north of Chester, Maine, who were previously served by the entity or its predecessor without using public utility infrastructure before December 31, 2018. However, this exception is restricted: if more than 25% of the entity's nameplate capacity is used to serve data centers on the site, the exception does not apply. The law defines a data center as a facility primarily used for processing, storing, and transmitting digital information with specialized environmental controls. The act is designed to prevent data centers from monopolizing local electricity resources, thereby ensuring energy availability for a broader range of employers and industries. The law takes effect immediately upon approval.",,
L.D. 895 (S.P. 384): An Act to Support Immersive Outdoor Education by Establishing the Outdoor School for All Maine Students Program ,Support,,Enacted,,Signed By The Governor (Emergency Measure),https://legislature.maine.gov/billtracker/#Paper/895?legislature=132,"This legislation establishes the Outdoor School for All Maine Students Program, to be administered by the University of Maine Cooperative Extension Service, with the goal of providing immersive, interdisciplinary outdoor education experiences for students in grades 4 through 8 across Maine. The program is designed to address inequities in access to outdoor education, particularly for historically underserved communities, including tribal nations, rural schools, students of color, English language learners, and those receiving special education services. Grants will be distributed to qualified outdoor education program providers, prioritizing equitable access and focusing on hands-on learning about Maine’s natural resources, environmental stewardship, and public health. The program requires providers to offer at least a 2-night, 3-day experience (or day programs if overnight stays are impractical), ensure accessibility for students with disabilities, and collaborate with schools and teachers. The legislation creates a dedicated, non-lapsing fund within the University of Maine Cooperative Extension Service, with initial base allocations of $500 per year for 2025-26 and 2026-27, to be supplemented by additional public or private funding as available. The University is tasked with evaluating the program’s impact on student outcomes and reporting annually to the Legislature, beginning March 1, 2026. An advisory committee representing diverse stakeholders will guide the program’s development and ensure Maine’s leadership in outdoor education. The act takes effect immediately upon approval due to its emergency status.",ME Sen. Rick Bennett (R-ME-018),
L.D. 222 (H.P. 145): An Act to Establish a Take-back and Disposal Program for Firefighting and Fire-suppressing Foam to Which Perfluoroalkyl and Polyfluoroalkyl Substances Have Been Added ,Support,,Passed Original Chamber,,On Motion By Senator Rotundo Of Androscoggin Placed On The Special Appropriations Table Pending Enactment In Concurrence.,https://legislature.maine.gov/billtracker/#Paper/222?legislature=132,"The legislative text pertains to an amendment to a bill aimed at establishing a take-back and disposal program for firefighting and fire-suppressing foam containing perfluoroalkyl and polyfluoroalkyl substances (PFAS). The amendment introduces an appropriations and allocations section, providing a one-time funding of $5,000,000 from the General Fund for the fiscal year 2025-26. This funding is designated for contracting the take-back and disposal of the specified foam. Any unspent funds by the end of fiscal year 2025-26 will be carried forward to fiscal year 2026-27 for the same purpose. This initiative aligns with environmental protection efforts by addressing the disposal of hazardous substances.","ME Rep. Daniel ""Dan"" Ankeles (D-ME-100)",
L.D. 317 (H.P. 217): An Act to Enact the Safe Cosmetics Act ,Support,Toxics,Passed Original Chamber,,On Motion By Senator Rotundo Of Androscoggin Placed On The Special Appropriations Table Pending Enactment In Concurrence.,https://legislature.maine.gov/billtracker/#Paper/317?legislature=132,"The legislative text pertains to an amendment to the bill titled 'An Act to Enact the Safe Cosmetics Act' in the State of Maine. This amendment introduces an appropriations and allocations section, which provides funding for the Department of Environmental Protection. Specifically, it allocates funds for two new positions: an Environmental Specialist III and a Planning and Research Associate II, along with associated costs. The funding from the General Fund amounts to $206,592 for the fiscal year 2025-26 and $221,750 for 2026-27. This amendment is the majority report of the committee and includes a fiscal note requirement.",ME Rep. Sophia Warren (D-ME-124),
"L.D. 197 (S.P. 84): Resolve, to Direct the Governor's Energy Office to Conduct a Study Regarding the Future of Electric Transmission Infrastructure in the State ",Support,,Introduced or Prefiled,,"On Motion By Senator Lawrence Of York The Senate Receded Whereby The Resolve Was Finally Passed. On Further Motion By Same Senator The Senate Receded Whereby The Resolve Was Passage To Be Engrossed As Amended By Committee Amendment ""A"" (S-126) On Further Motion By Same Senator Senate Amendment ""A"" (S-211) Read And Adopted. Subsequently, The Resolve Was Passed To Be Engrossed As Amended By Committee Amendment ""A"" (S-126) And Senate Amendment ""A"" (S-211) In Non-Concurrence. Sent Down For Concurrence",https://legislature.maine.gov/billtracker/#Paper/197?legislature=132,"This Senate amendment to L.D. 197 removes the emergency preamble and emergency clause from the original resolve, which directs the Governor's Energy Office to conduct a study on the future of electric transmission infrastructure in Maine. The amendment does not alter the substantive content or objectives of the study itself, but it eliminates the provisions that would have allowed the resolve to take effect immediately upon passage. No changes are made to funding, timelines, or the scope of the study, and the amendment simply affects the procedural aspects of the bill's enactment.",ME Sen. Scott Cyrway (R-ME-016),
"L.D. 356 (S.P. 142): Resolve, Directing the Board of Pesticides Control to Prohibit the Use of Rodenticides in Outdoor Residential Settings ",Support,,Introduced or Prefiled,,"Finally Passed, In Concurrence.",https://legislature.maine.gov/billtracker/#Paper/356?legislature=132,"The legislative text is an amendment to a bill originally titled 'An Act to Require Notification of Certain Outdoor Pesticide Applications,' which has been replaced with a resolve directing the Board of Pesticides Control to prohibit the use of rodenticides in outdoor residential settings. This prohibition includes rodenticidal baits, but exempts certified applicators as defined under the Maine Revised Statutes, Title 22, section 1471-C, subsection 4. The Board of Pesticides Control is required to submit a report on the prohibition to the Joint Standing Committee on Agriculture, Conservation and Forestry by January 15, 2026. The committee may then submit a bill related to the report's subject matter to the Second Regular Session of the 132nd Legislature. The amendment also removes the emergency preamble and clause from the original bill.",ME Sen. Rick Bennett (R-ME-018),
"L.D. 472 (S.P. 212): Resolve, Directing the Maine-Canadian Legislative Advisory Commission and the New England and Eastern Canada Legislative Commission to Examine Restoring Passenger Rail from Boston to Montreal ",Support,,Enacted,,Became Law Without Governor'S Signature,https://legislature.maine.gov/billtracker/#Paper/472?legislature=132,"The legislative text is a resolve directing the Maine-Canadian Legislative Advisory Commission and the New England and Eastern Canada Legislative Commission to examine the feasibility of restoring passenger rail service from Boston, Massachusetts to Montreal, Quebec, Canada. The commissions are tasked with conducting this examination and are required to submit a report detailing their findings to the Joint Standing Committee on Transportation by December 3, 2025. This initiative aims to explore the potential for re-establishing a cross-border rail connection, which could enhance transportation links between the United States and Canada.",,
L.D. 593 (S.P. 277): An Act to Extend Funding for the Land for Maine's Future Program ,Support,,Introduced or Prefiled,,On Motion By Senator Rotundo Of Androscoggin Placed On The Special Appropriations Table Pending Enactment In Concurrence.,https://legislature.maine.gov/billtracker/#Paper/593?legislature=132,"The legislative text pertains to an amendment to the bill S.P. 277, L.D. 593, titled 'An Act to Extend Funding for the Land for Maine's Future Program.' The amendment involves the incorporation of a fiscal note, which is a financial analysis or statement that accompanies the bill to provide details on the financial implications of the proposed legislation. The amendment does not specify any changes to existing laws or introduce new timelines or deadlines. The primary focus of the amendment is to ensure that the financial aspects of the bill are clearly outlined and understood, which aligns with the mission of ensuring transparency and accountability in the allocation of funds for conservation and land management programs in Maine.",ME Sen. Russell Black (R-ME-005),
L.D. 379 (S.P. 138): An Act Regarding Confidential Information Gathered for Forest Fire Emergency Response and Planning ,Watching,,Enacted,,Signed By The Governor,https://legislature.maine.gov/billtracker/#Paper/379?legislature=132,"The legislative text enacts a new section, 12 MRSA §8904, which establishes confidentiality provisions for certain information related to forest fire emergency response and planning in the State of Maine. Specifically, it designates emergency plans of action containing personal contact information, access details to gates, locks, or roads, proprietary information of landowners, and emergency response information acquired by the director as confidential and exempt from public records requirements. Additionally, the director is permitted to disclose this confidential information to other state agencies for the purposes of emergency incident response and planning. This legislation aims to protect sensitive information while ensuring effective coordination among state agencies during forest fire emergencies.",ME Sen. Russell Black (R-ME-005),
L.D. 14 (S.P. 27): An Act to Provide Indigenous Peoples Free Access to State Parks ,Support,,Passed Original Chamber,,On Motion By Senator Rotundo Of Androscoggin Placed On The Special Appropriations Table Pending Enactment In Concurrence.,https://legislature.maine.gov/billtracker/#Paper/14?legislature=132,"The legislative text pertains to an amendment to a bill titled 'An Act to Provide Indigenous Peoples Free Access to State Parks' in the State of Maine. The amendment involves the incorporation of a fiscal note, which is a financial analysis or statement that outlines the economic impact of the bill. This amendment does not introduce any changes to existing laws or regulations, nor does it specify any timelines or deadlines. The primary focus of the amendment is to ensure that the financial implications of providing free access to state parks for Indigenous peoples are considered and documented. This aligns with the organization's mission to support Indigenous rights and access to natural resources.",ME Sen. Craig Hickman (D-ME-014),
L.D. 1472 (H.P. 964): An Act to Address Climate Change ,Support,,Introduced or Prefiled,,"Leave To Withdraw,",https://legislature.maine.gov/billtracker/#Paper/1472?legislature=132,"The legislative document from the 132nd Maine Legislature, titled 'An Act to Address Climate Change,' is a concept draft introduced by Representative Warren of Scarborough. The bill is intended to propose measures aimed at addressing climate change, although specific details and measures are not provided in the text. The document has been referred to the Committee on Environment and Natural Resources for further consideration. As a concept draft, it serves as a preliminary proposal that outlines the intention to develop comprehensive strategies to combat climate change in the state of Maine.",ME Rep. Sophia Warren (D-ME-124),
